date,open,high,low,close,volume
2016-05-20 00:00:00+05:30,183.93,185.55,180.93,181.89,2008254
2016-05-23 00:00:00+05:30,181.89,183.02,179.36,179.96,1523204
2016-05-24 00:00:00+05:30,180.3,180.67,176.75,177.68,1491610
2016-05-25 00:00:00+05:30,178.41,182.1,178.05,180.98,1308204
2016-05-26 00:00:00+05:30,181.76,184.43,179.36,182.59,11720744
2016-05-27 00:00:00+05:30,182.81,186.07,182.25,183.1,2751022
2016-05-30 00:00:00+05:30,182.76,184.41,181.18,182.88,1515868
2016-05-31 00:00:00+05:30,182.27,184.51,181.59,182.23,842018
2016-06-01 00:00:00+05:30,182.32,183.27,180.62,181.86,1340782
2016-06-02 00:00:00+05:30,182.25,182.83,180.33,181.25,853710
2016-06-03 00:00:00+05:30,183.15,187.01,182.25,184.22,2751422
2016-06-06 00:00:00+05:30,185.4,188.74,184.24,187.47,2284720
2016-06-07 00:00:00+05:30,189.44,189.83,186.08,187.11,1920854
2016-06-08 00:00:00+05:30,186.42,189.39,185.16,188.51,1302592
2016-06-09 00:00:00+05:30,188.69,190.26,186.55,188.81,860636
2016-06-10 00:00:00+05:30,189.34,189.68,186.38,186.84,1158582
2016-06-13 00:00:00+05:30,185.89,186.62,184.8,186.08,665626
2016-06-14 00:00:00+05:30,186.18,186.79,181.86,182.32,1642318
2016-06-15 00:00:00+05:30,181.81,183.9,181.08,182.29,2306016
2016-06-16 00:00:00+05:30,183.12,183.12,180.06,181.57,749994
2016-06-17 00:00:00+05:30,181.91,184.27,181.21,181.37,804956
2016-06-20 00:00:00+05:30,181.37,182.78,180.33,181.84,832152
2016-06-21 00:00:00+05:30,181.71,183.46,181.52,183.02,378916
2016-06-22 00:00:00+05:30,183.34,185.4,181.84,182.13,844158
2016-06-23 00:00:00+05:30,182.73,183.95,181.52,181.84,579490
2016-06-24 00:00:00+05:30,179.72,180.54,175.62,179.65,2279270
2016-06-27 00:00:00+05:30,179.67,182.52,179.33,180.91,1075286
2016-06-28 00:00:00+05:30,181.71,183.44,181.25,182.05,834930
2016-06-29 00:00:00+05:30,182.63,184.58,181.89,183.88,796486
2016-06-30 00:00:00+05:30,185.16,186.52,183.36,184.19,2079876
2016-07-01 00:00:00+05:30,184.19,192.94,184.19,191.31,1914096
2016-07-04 00:00:00+05:30,192.16,195.66,191.97,193.84,1412894
2016-07-05 00:00:00+05:30,193.23,197.31,191.97,195.98,1594472
2016-07-07 00:00:00+05:30,196.34,199.5,196.34,197.0,1974852
2016-07-08 00:00:00+05:30,197.26,197.26,193.47,194.62,652956
2016-07-11 00:00:00+05:30,196.68,196.81,194.98,195.76,968238
2016-07-12 00:00:00+05:30,195.85,198.28,195.85,196.78,770460
2016-07-13 00:00:00+05:30,198.28,199.19,194.4,195.3,985144
2016-07-14 00:00:00+05:30,195.37,197.73,194.96,195.49,385682
2016-07-15 00:00:00+05:30,196.27,197.63,194.4,195.49,586980
2016-07-18 00:00:00+05:30,196.27,201.0,195.1,196.85,1180204
2016-07-19 00:00:00+05:30,198.77,200.69,197.1,198.41,1132552
2016-07-20 00:00:00+05:30,198.77,202.39,198.77,201.18,1232808
2016-07-21 00:00:00+05:30,202.66,204.07,199.26,199.82,932570
2016-07-22 00:00:00+05:30,201.69,202.85,200.21,201.08,1649068
2016-07-25 00:00:00+05:30,201.69,202.2,199.48,200.42,1346330
2016-07-26 00:00:00+05:30,201.62,203.24,198.57,199.62,1308956
2016-07-27 00:00:00+05:30,200.23,205.91,200.23,203.61,2400124
2016-07-28 00:00:00+05:30,205.57,220.59,202.66,211.87,7746266
2016-07-29 00:00:00+05:30,212.38,217.07,211.4,215.0,2376030
2016-08-01 00:00:00+05:30,217.72,218.65,212.21,214.76,3810466
2016-08-02 00:00:00+05:30,214.76,214.81,206.77,208.52,2250906
2016-08-03 00:00:00+05:30,208.97,212.94,207.03,208.23,1702766
2016-08-04 00:00:00+05:30,209.46,210.34,204.65,206.2,2303248
2016-08-05 00:00:00+05:30,204.11,208.25,201.59,204.92,3297866
2016-08-08 00:00:00+05:30,205.6,206.2,202.03,202.85,2367978
2016-08-09 00:00:00+05:30,204.73,205.04,201.81,203.24,1673058
2016-08-10 00:00:00+05:30,204.89,205.57,194.44,196.85,3996930
2016-08-11 00:00:00+05:30,197.31,199.11,194.4,197.17,1851928
2016-08-12 00:00:00+05:30,197.55,199.5,196.42,198.43,1470270
2016-08-16 00:00:00+05:30,198.28,203.03,196.42,200.94,1933164
2016-08-17 00:00:00+05:30,201.59,203.0,199.79,200.4,1182486
2016-08-18 00:00:00+05:30,201.2,202.78,195.85,196.87,2770826
2016-08-19 00:00:00+05:30,193.91,199.67,192.65,197.36,3670262
2016-08-22 00:00:00+05:30,196.83,206.45,196.81,202.61,4727030
2016-08-23 00:00:00+05:30,201.2,203.97,199.74,202.56,2533962
2016-08-24 00:00:00+05:30,196.44,208.25,196.44,206.87,10528470
2016-08-25 00:00:00+05:30,208.2,211.73,205.99,206.91,5330712
2016-08-26 00:00:00+05:30,207.71,212.16,204.87,207.3,2612716
2016-08-29 00:00:00+05:30,208.68,208.97,206.16,206.91,849470
2016-08-30 00:00:00+05:30,207.74,208.97,207.03,207.37,1029648
2016-08-31 00:00:00+05:30,207.69,219.33,207.69,217.27,4781978
2016-09-01 00:00:00+05:30,217.72,230.55,217.72,225.26,6128020
2016-09-02 00:00:00+05:30,226.45,228.75,222.19,223.54,2078870
2016-09-06 00:00:00+05:30,224.96,230.8,224.96,229.95,2003832
2016-09-07 00:00:00+05:30,230.12,230.12,226.74,227.15,1721226
2016-09-08 00:00:00+05:30,227.93,229.14,225.26,228.25,1523464
2016-09-09 00:00:00+05:30,229.14,232.62,225.5,229.0,2260692
2016-09-12 00:00:00+05:30,228.88,229.63,221.69,225.74,2937688
2016-09-14 00:00:00+05:30,225.35,225.6,213.86,216.1,2219924
2016-09-15 00:00:00+05:30,214.81,217.56,212.18,213.69,1175104
2016-09-16 00:00:00+05:30,216.75,217.8,212.86,214.9,1427568
2016-09-19 00:00:00+05:30,214.81,214.81,204.14,205.36,5545490
2016-09-20 00:00:00+05:30,210.66,236.14,210.66,224.75,41130892
2016-09-21 00:00:00+05:30,225.21,225.94,221.08,222.73,6488464
2016-09-22 00:00:00+05:30,225.98,231.33,223.19,228.64,5670214
2016-09-23 00:00:00+05:30,228.66,232.35,226.47,229.43,3285000
2016-09-26 00:00:00+05:30,228.9,235.2,226.03,226.91,4862394
2016-09-27 00:00:00+05:30,228.37,232.69,227.47,229.03,2942372
2016-09-28 00:00:00+05:30,230.36,233.03,229.51,230.44,3188804
2016-09-29 00:00:00+05:30,230.84,233.13,220.57,221.74,9648796
2016-09-30 00:00:00+05:30,223.55,231.62,221.74,230.82,3644816
2016-10-03 00:00:00+05:30,232.64,238.31,231.86,236.56,4860564
2016-10-04 00:00:00+05:30,237.84,237.84,233.86,235.68,1836144
2016-10-05 00:00:00+05:30,236.66,240.71,234.64,236.34,3251866
2016-10-06 00:00:00+05:30,236.63,238.5,228.41,230.36,2082456
2016-10-07 00:00:00+05:30,233.76,236.14,229.97,234.08,2551240
2016-10-10 00:00:00+05:30,234.28,235.54,229.66,230.63,1310372
2016-10-13 00:00:00+05:30,230.84,231.28,225.01,226.55,2476920
2016-10-14 00:00:00+05:30,226.99,229.27,225.26,227.25,1306848
2016-10-17 00:00:00+05:30,228.35,228.35,223.97,224.8,1080900
2016-10-18 00:00:00+05:30,226.47,231.28,225.55,230.1,1282696
2016-10-19 00:00:00+05:30,230.36,230.68,227.71,228.15,1151520
2016-10-20 00:00:00+05:30,228.85,232.3,228.44,229.53,2065682
2016-10-21 00:00:00+05:30,229.82,230.21,225.4,227.13,920478
2016-10-24 00:00:00+05:30,227.05,229.87,226.57,227.15,1756392
2016-10-25 00:00:00+05:30,228.17,228.9,226.21,227.62,813866
2016-10-26 00:00:00+05:30,227.93,229.68,225.96,228.41,1070944
2016-10-27 00:00:00+05:30,228.51,229.22,221.61,222.42,3781232
2016-10-28 00:00:00+05:30,217.27,225.01,215.42,222.78,4552740
2016-11-01 00:00:00+05:30,222.58,223.97,218.72,219.74,955068
2016-11-02 00:00:00+05:30,218.6,218.6,210.19,211.31,2529246
2016-11-03 00:00:00+05:30,211.84,214.32,209.7,210.68,892448
2016-11-04 00:00:00+05:30,210.87,212.28,204.39,208.97,3246740
2016-11-07 00:00:00+05:30,210.43,213.77,209.7,211.09,1737544
2016-11-08 00:00:00+05:30,212.18,213.28,208.97,211.11,751732
2016-11-09 00:00:00+05:30,203.8,212.86,190.29,211.24,3120922
2016-11-10 00:00:00+05:30,213.33,216.63,209.46,210.29,2154620
2016-11-11 00:00:00+05:30,208.83,209.25,202.66,203.97,1504588
2016-11-15 00:00:00+05:30,204.11,204.63,191.09,197.1,3513446
2016-11-16 00:00:00+05:30,198.77,199.01,191.97,193.57,3121460
2016-11-17 00:00:00+05:30,193.33,196.51,190.7,194.91,1078358
2016-11-18 00:00:00+05:30,193.6,195.15,188.66,190.02,2508370
2016-11-21 00:00:00+05:30,190.78,191.92,185.68,187.4,1686812
2016-11-22 00:00:00+05:30,188.56,190.68,186.18,187.74,1730624
2016-11-23 00:00:00+05:30,189.47,191.97,187.91,191.12,787706
2016-11-24 00:00:00+05:30,190.99,191.09,185.84,186.96,2972852
2016-11-25 00:00:00+05:30,188.32,194.67,187.2,193.31,2582898
2016-11-28 00:00:00+05:30,193.08,194.06,191.17,192.16,2356252
2016-11-29 00:00:00+05:30,192.45,197.19,191.75,195.3,2585988
2016-11-30 00:00:00+05:30,196.76,199.79,195.42,198.12,3131764
2016-12-01 00:00:00+05:30,197.8,198.43,192.63,193.28,959346
2016-12-02 00:00:00+05:30,192.58,192.84,189.68,191.14,737932
2016-12-05 00:00:00+05:30,191.19,194.86,190.17,193.37,1238716
2016-12-06 00:00:00+05:30,192.94,195.42,192.29,193.42,709664
2016-12-07 00:00:00+05:30,194.4,195.12,192.35,193.47,577596
2016-12-08 00:00:00+05:30,193.76,197.44,193.76,196.17,522826
2016-12-09 00:00:00+05:30,197.07,198.75,194.49,194.86,685842
2016-12-12 00:00:00+05:30,196.34,196.34,190.63,191.07,612120
2016-12-13 00:00:00+05:30,191.51,193.62,188.37,188.93,873100
2016-12-14 00:00:00+05:30,189.49,190.26,185.7,186.18,2130014
2016-12-15 00:00:00+05:30,184.68,186.81,182.25,182.76,2623952
2016-12-16 00:00:00+05:30,182.39,183.0,179.84,180.38,2386984
2016-12-19 00:00:00+05:30,181.03,183.12,180.3,182.2,1028640
2016-12-20 00:00:00+05:30,182.93,183.22,179.89,180.25,661418
2016-12-21 00:00:00+05:30,180.96,182.03,180.11,180.69,547764
2016-12-22 00:00:00+05:30,180.72,180.72,176.01,176.37,1228392
2016-12-23 00:00:00+05:30,176.46,179.62,176.02,178.14,1031532
2016-12-26 00:00:00+05:30,177.87,177.9,173.09,173.98,1160808
2016-12-27 00:00:00+05:30,174.66,179.23,171.65,178.36,1737476
2016-12-28 00:00:00+05:30,179.77,182.57,179.09,181.89,3090742
2016-12-29 00:00:00+05:30,182.25,184.32,181.74,183.51,2240664
2016-12-30 00:00:00+05:30,183.8,187.11,183.8,185.0,1010386
2017-01-02 00:00:00+05:30,184.9,188.08,184.19,187.35,518176
2017-01-03 00:00:00+05:30,188.03,189.05,186.84,187.45,736548
2017-01-04 00:00:00+05:30,188.03,188.56,185.79,187.62,714548
2017-01-05 00:00:00+05:30,188.3,192.19,187.81,190.26,1289592
2017-01-06 00:00:00+05:30,190.94,191.51,189.13,189.63,708438
2017-01-09 00:00:00+05:30,189.76,190.31,187.28,189.15,524478
2017-01-10 00:00:00+05:30,189.2,190.15,188.11,189.08,676768
2017-01-11 00:00:00+05:30,189.34,190.94,189.24,190.56,789872
2017-01-12 00:00:00+05:30,190.93,193.55,189.58,192.89,2111220
2017-01-13 00:00:00+05:30,193.65,194.78,191.24,192.29,786994
2017-01-16 00:00:00+05:30,192.6,194.42,191.09,193.6,1220772
2017-01-17 00:00:00+05:30,192.97,195.2,191.41,192.35,620854
2017-01-18 00:00:00+05:30,192.43,192.94,190.75,191.99,1345896
2017-01-19 00:00:00+05:30,191.36,198.14,191.36,197.58,1378422
2017-01-20 00:00:00+05:30,197.8,198.56,190.07,191.07,1058244
2017-01-23 00:00:00+05:30,190.99,194.28,190.99,192.35,631330
2017-01-24 00:00:00+05:30,193.76,196.56,192.82,195.35,1453112
2017-01-25 00:00:00+05:30,196.44,197.26,193.18,194.23,1411754
2017-01-27 00:00:00+05:30,194.93,197.26,193.65,194.47,953982
2017-01-30 00:00:00+05:30,195.27,201.44,194.88,200.79,1789030
2017-01-31 00:00:00+05:30,202.1,203.03,196.1,196.95,2093914
2017-02-01 00:00:00+05:30,197.24,200.23,196.9,198.36,1242292
2017-02-02 00:00:00+05:30,198.77,202.88,198.28,202.1,1552968
2017-02-03 00:00:00+05:30,202.32,204.31,200.35,203.32,1428450
2017-02-06 00:00:00+05:30,203.27,207.5,201.86,205.33,1707952
2017-02-07 00:00:00+05:30,204.6,206.45,201.2,201.93,661820
2017-02-08 00:00:00+05:30,202.59,205.48,200.16,203.92,1209890
2017-02-09 00:00:00+05:30,204.89,205.89,202.35,203.32,683676
2017-02-10 00:00:00+05:30,204.02,204.53,202.3,203.03,498198
2017-02-13 00:00:00+05:30,203.85,204.53,200.52,201.78,1036920
2017-02-14 00:00:00+05:30,201.33,203.0,199.3,202.25,744790
2017-02-15 00:00:00+05:30,202.41,204.05,199.79,200.91,1536794
2017-02-16 00:00:00+05:30,200.42,203.09,197.99,202.35,1088070
2017-02-17 00:00:00+05:30,204.1,211.31,203.14,210.24,2887356
2017-02-20 00:00:00+05:30,210.92,213.25,208.97,209.66,1897904
2017-02-21 00:00:00+05:30,210.43,211.82,209.02,210.46,3182364
2017-02-22 00:00:00+05:30,208.97,210.92,204.73,206.09,3588840
2017-02-23 00:00:00+05:30,206.79,207.37,202.1,202.71,3045296
2017-02-27 00:00:00+05:30,203.14,205.26,201.2,201.96,1378650
2017-02-28 00:00:00+05:30,203.09,203.53,197.31,197.8,1632454
2017-03-01 00:00:00+05:30,199.11,201.93,198.28,199.33,1668086
2017-03-02 00:00:00+05:30,200.71,201.83,196.13,196.81,1097260
2017-03-03 00:00:00+05:30,197.05,199.14,195.66,198.38,507742
2017-03-06 00:00:00+05:30,198.46,202.1,197.85,200.42,1671854
2017-03-07 00:00:00+05:30,200.45,201.59,198.02,198.96,794896
2017-03-08 00:00:00+05:30,199.94,200.13,197.83,198.51,585610
2017-03-09 00:00:00+05:30,198.28,200.13,197.7,199.09,413002
2017-03-10 00:00:00+05:30,199.82,200.42,197.1,197.58,391700
2017-03-14 00:00:00+05:30,199.74,200.26,196.58,198.43,1411202
2017-03-15 00:00:00+05:30,198.77,205.62,198.53,202.15,3176330
2017-03-16 00:00:00+05:30,203.19,205.57,203.0,205.09,1274108
2017-03-17 00:00:00+05:30,205.8,208.0,202.69,207.52,1834978
2017-03-20 00:00:00+05:30,207.98,207.98,204.53,204.94,783372
2017-03-21 00:00:00+05:30,205.94,206.54,203.37,204.02,609524
2017-03-22 00:00:00+05:30,203.37,203.37,200.74,201.44,691486
2017-03-23 00:00:00+05:30,201.83,203.92,201.67,203.39,1079214
2017-03-24 00:00:00+05:30,204.02,206.04,203.27,203.87,1082664
2017-03-27 00:00:00+05:30,203.63,204.73,201.78,202.32,476174
2017-03-28 00:00:00+05:30,202.78,204.75,201.15,202.05,1121162
2017-03-29 00:00:00+05:30,202.17,206.43,202.17,205.36,2117228
2017-03-30 00:00:00+05:30,205.75,210.34,205.48,208.52,3674412
2017-03-31 00:00:00+05:30,209.95,211.87,209.51,210.14,2328518
2017-04-03 00:00:00+05:30,210.17,212.86,207.76,210.53,2098496
2017-04-05 00:00:00+05:30,209.95,211.63,207.52,207.95,1589318
2017-04-06 00:00:00+05:30,207.52,209.12,206.01,207.32,739612
2017-04-07 00:00:00+05:30,205.85,208.0,205.21,205.72,1982582
2017-04-10 00:00:00+05:30,206.06,214.01,205.57,210.36,5973926
2017-04-11 00:00:00+05:30,211.19,212.57,210.19,211.24,1077130
2017-04-12 00:00:00+05:30,212.26,212.26,205.26,207.89,2769438
2017-04-13 00:00:00+05:30,208.03,211.09,208.03,210.07,1164012
2017-04-17 00:00:00+05:30,210.09,210.09,207.32,208.23,898728
2017-04-18 00:00:00+05:30,209.17,210.36,207.52,208.54,1239172
2017-04-19 00:00:00+05:30,209.85,212.81,209.15,211.36,2187400
2017-04-20 00:00:00+05:30,211.89,211.94,208.97,209.39,1387550
2017-04-21 00:00:00+05:30,209.49,211.34,207.42,208.28,908344
2017-04-24 00:00:00+05:30,208.97,217.97,208.39,217.19,2534260
2017-04-25 00:00:00+05:30,218.69,220.06,214.54,215.15,1980080
2017-04-26 00:00:00+05:30,216.75,217.12,211.7,212.99,1175206
2017-04-27 00:00:00+05:30,214.27,214.56,211.53,212.57,1385736
2017-04-28 00:00:00+05:30,212.91,216.22,212.02,212.86,1849100
2017-05-02 00:00:00+05:30,213.35,215.76,211.09,211.94,1544310
2017-05-03 00:00:00+05:30,212.77,213.3,210.48,211.5,954324
2017-05-04 00:00:00+05:30,211.84,212.67,209.22,210.92,1134010
2017-05-05 00:00:00+05:30,211.36,216.22,210.95,212.04,1753362
2017-05-08 00:00:00+05:30,212.33,216.07,211.21,214.84,1365324
2017-05-09 00:00:00+05:30,217.7,217.7,213.15,213.67,891216
2017-05-10 00:00:00+05:30,214.25,216.0,213.28,214.32,1553774
2017-05-11 00:00:00+05:30,214.42,215.76,212.86,213.79,775248
2017-05-12 00:00:00+05:30,214.27,214.27,211.58,212.72,953498
2017-05-15 00:00:00+05:30,212.86,219.67,211.65,218.63,4036812
2017-05-16 00:00:00+05:30,219.62,219.67,214.93,215.29,1069648
2017-05-17 00:00:00+05:30,215.58,216.02,213.04,213.62,754450
2017-05-18 00:00:00+05:30,212.84,213.83,210.07,210.9,797438
2017-05-19 00:00:00+05:30,212.21,217.17,210.92,212.43,1772932
2017-05-22 00:00:00+05:30,211.4,212.13,204.73,206.53,981376
2017-05-23 00:00:00+05:30,206.54,208.13,199.28,200.18,921006
2017-05-24 00:00:00+05:30,199.26,204.31,198.33,203.53,2401712
2017-05-25 00:00:00+05:30,204.02,205.67,199.77,201.42,1543076
2017-05-26 00:00:00+05:30,201.42,206.43,201.42,204.36,1246668
2017-05-29 00:00:00+05:30,204.84,205.55,201.44,202.61,634264
2017-05-30 00:00:00+05:30,202.46,206.74,201.81,205.23,1659652
2017-05-31 00:00:00+05:30,206.54,208.93,204.21,206.14,3419872
2017-06-01 00:00:00+05:30,205.57,206.91,202.07,205.67,2054832
2017-06-02 00:00:00+05:30,206.54,207.03,201.93,203.34,1062648
2017-06-05 00:00:00+05:30,203.63,204.78,199.98,200.57,938328
2017-06-06 00:00:00+05:30,199.74,201.96,198.41,199.6,1057426
2017-06-07 00:00:00+05:30,199.96,201.69,199.74,201.13,680168
2017-06-08 00:00:00+05:30,203.14,203.51,200.35,200.69,457552
2017-06-09 00:00:00+05:30,200.69,201.69,197.36,198.33,846358
2017-06-12 00:00:00+05:30,198.04,198.22,195.27,195.8,1206836
2017-06-13 00:00:00+05:30,195.85,198.62,194.4,194.96,1591716
2017-06-14 00:00:00+05:30,195.06,196.22,192.77,193.21,1130054
2017-06-15 00:00:00+05:30,192.65,200.96,192.5,199.01,3845570
2017-06-16 00:00:00+05:30,199.26,200.94,197.83,199.89,1874682
2017-06-19 00:00:00+05:30,200.23,203.14,199.3,200.4,1707508
2017-06-20 00:00:00+05:30,201.2,202.27,199.48,201.2,2402042
2017-06-21 00:00:00+05:30,201.15,203.8,200.28,201.88,1676490
2017-06-22 00:00:00+05:30,202.17,204.11,199.55,200.23,1224396
2017-06-23 00:00:00+05:30,200.66,201.2,197.31,199.09,1240560
2017-06-27 00:00:00+05:30,199.5,200.01,195.46,197.49,988760
2017-06-28 00:00:00+05:30,197.78,197.8,195.61,196.13,1180072
2017-06-29 00:00:00+05:30,196.39,198.09,194.15,194.78,2313742
2017-06-30 00:00:00+05:30,195.12,197.26,193.65,196.68,1372944
2017-07-03 00:00:00+05:30,197.68,198.12,194.74,195.15,616412
2017-07-04 00:00:00+05:30,195.49,196.76,193.52,194.54,985870
2017-07-05 00:00:00+05:30,194.52,195.51,193.91,194.38,881232
2017-07-06 00:00:00+05:30,194.78,196.08,193.91,194.38,1638684
2017-07-07 00:00:00+05:30,194.01,195.69,193.55,194.44,2022070
2017-07-10 00:00:00+05:30,194.04,196.47,194.04,195.85,235866
2017-07-11 00:00:00+05:30,196.08,196.47,193.67,194.08,1933204
2017-07-12 00:00:00+05:30,194.08,199.01,192.53,198.48,2050056
2017-07-13 00:00:00+05:30,199.26,200.42,196.83,197.44,1653738
2017-07-14 00:00:00+05:30,197.75,198.96,195.22,197.46,883820
2017-07-17 00:00:00+05:30,199.21,200.23,197.8,198.65,1101682
2017-07-18 00:00:00+05:30,198.53,198.91,196.34,197.58,1017892
2017-07-19 00:00:00+05:30,197.8,199.6,197.34,198.56,742984
2017-07-20 00:00:00+05:30,198.87,200.4,195.98,196.56,1846694
2017-07-21 00:00:00+05:30,197.31,200.23,197.12,199.26,1749020
2017-07-24 00:00:00+05:30,199.26,199.77,198.23,199.09,532236
2017-07-25 00:00:00+05:30,199.14,202.1,197.8,200.16,2308860
2017-07-26 00:00:00+05:30,200.23,200.32,197.99,198.28,1102558
2017-07-27 00:00:00+05:30,198.31,200.11,195.56,196.58,6613162
2017-07-28 00:00:00+05:30,196.95,197.73,194.4,195.66,997538
2017-07-31 00:00:00+05:30,196.83,196.92,194.4,194.72,1352642
2017-08-01 00:00:00+05:30,194.52,196.32,194.04,194.38,720782
2017-08-02 00:00:00+05:30,195.27,195.76,191.53,192.65,945680
2017-08-03 00:00:00+05:30,192.45,192.45,189.71,190.39,1563900
2017-08-04 00:00:00+05:30,189.54,193.11,187.62,192.5,1575246
2017-08-07 00:00:00+05:30,193.11,194.4,190.34,193.74,1047664
2017-08-08 00:00:00+05:30,193.81,194.04,189.83,190.75,957830
2017-08-09 00:00:00+05:30,190.94,191.09,188.42,188.74,538280
2017-08-10 00:00:00+05:30,188.56,188.56,182.25,183.7,980174
2017-08-11 00:00:00+05:30,182.29,185.48,180.79,182.0,1212058
2017-08-14 00:00:00+05:30,183.22,185.97,182.73,184.0,634248
2017-08-16 00:00:00+05:30,184.9,188.56,184.02,188.01,588744
2017-08-17 00:00:00+05:30,188.47,190.22,185.65,186.13,579688
2017-08-18 00:00:00+05:30,185.58,188.81,184.92,188.4,1221850
2017-08-21 00:00:00+05:30,188.16,188.95,186.08,187.77,1135618
2017-08-22 00:00:00+05:30,187.81,189.13,185.34,188.47,778908
2017-08-23 00:00:00+05:30,189.29,189.97,186.38,189.27,1162906
2017-08-24 00:00:00+05:30,184.85,191.72,181.95,189.88,4772690
2017-08-28 00:00:00+05:30,189.15,190.17,185.16,186.55,2347896
2017-08-29 00:00:00+05:30,186.75,187.11,185.6,186.77,1869586
2017-08-30 00:00:00+05:30,187.43,190.07,187.09,189.52,1232964
2017-08-31 00:00:00+05:30,189.54,190.63,186.89,188.95,2399886
2017-09-01 00:00:00+05:30,188.98,191.7,188.25,189.49,1403130
2017-09-04 00:00:00+05:30,189.78,194.3,188.84,193.45,1452096
2017-09-05 00:00:00+05:30,191.92,192.21,189.52,189.95,960562
2017-09-06 00:00:00+05:30,189.49,192.79,187.93,190.49,904858
2017-09-07 00:00:00+05:30,191.24,192.67,189.42,190.51,698274
2017-09-08 00:00:00+05:30,190.51,193.52,190.26,190.68,889880
2017-09-11 00:00:00+05:30,191.97,191.97,189.58,190.07,382602
2017-09-12 00:00:00+05:30,190.75,190.78,188.64,189.49,578240
2017-09-13 00:00:00+05:30,189.49,191.43,188.32,189.61,535142
2017-09-14 00:00:00+05:30,189.39,190.31,187.11,188.45,618224
2017-09-15 00:00:00+05:30,188.11,188.98,186.65,188.45,675678
2017-09-18 00:00:00+05:30,188.56,188.95,186.33,186.79,946086
2017-09-19 00:00:00+05:30,186.62,187.52,185.65,186.13,720602
2017-09-20 00:00:00+05:30,186.86,187.45,185.45,186.04,657688
2017-09-21 00:00:00+05:30,186.23,186.81,184.66,184.82,548636
2017-09-22 00:00:00+05:30,185.16,185.16,181.66,182.52,875462
2017-09-25 00:00:00+05:30,183.2,183.3,176.9,177.53,1612908
2017-09-26 00:00:00+05:30,177.66,179.65,176.02,176.3,1780418
2017-09-27 00:00:00+05:30,176.8,177.61,171.99,174.91,1868026
2017-09-28 00:00:00+05:30,174.47,176.88,171.07,174.62,3900778
2017-09-29 00:00:00+05:30,175.54,178.79,172.41,173.3,1014170
2017-10-03 00:00:00+05:30,174.96,177.19,173.62,173.96,878344
2017-10-04 00:00:00+05:30,174.47,175.03,173.06,173.48,885856
2017-10-05 00:00:00+05:30,174.01,174.89,171.75,172.51,644186
2017-10-06 00:00:00+05:30,173.16,177.39,172.21,175.71,1871046
2017-10-09 00:00:00+05:30,175.93,176.37,174.21,175.25,1362576
2017-10-10 00:00:00+05:30,175.39,179.82,174.64,178.82,2831364
2017-10-11 00:00:00+05:30,179.04,182.2,178.63,179.09,2440804
2017-10-12 00:00:00+05:30,179.52,180.79,177.29,180.33,909020
2017-10-13 00:00:00+05:30,179.84,180.64,178.24,178.79,873614
2017-10-16 00:00:00+05:30,178.84,181.91,177.87,181.64,1286918
2017-10-17 00:00:00+05:30,182.73,184.68,182.25,184.09,1701054
2017-10-18 00:00:00+05:30,184.85,186.62,183.1,184.36,1763072
2017-10-23 00:00:00+05:30,182.97,185.77,182.29,183.12,1618548
2017-10-24 00:00:00+05:30,182.68,183.83,182.0,182.59,1535824
2017-10-25 00:00:00+05:30,182.86,189.88,182.32,187.57,4359324
2017-10-26 00:00:00+05:30,188.56,200.23,187.59,194.13,9555742
2017-10-27 00:00:00+05:30,196.71,196.73,193.55,194.93,5031160
2017-10-30 00:00:00+05:30,196.34,197.7,194.86,195.2,1720492
2017-10-31 00:00:00+05:30,195.76,196.53,193.67,194.35,1538392
2017-11-01 00:00:00+05:30,195.37,199.26,194.49,196.71,2311994
2017-11-02 00:00:00+05:30,197.31,200.23,196.39,199.38,4977520
2017-11-03 00:00:00+05:30,200.23,203.05,199.26,201.71,3615304
2017-11-06 00:00:00+05:30,201.71,205.48,201.33,203.92,4603122
2017-11-07 00:00:00+05:30,206.06,208.47,196.56,200.35,10980296
2017-11-08 00:00:00+05:30,199.6,199.87,190.02,191.67,6304580
2017-11-09 00:00:00+05:30,192.69,194.28,190.6,192.33,1818334
2017-11-10 00:00:00+05:30,192.43,195.37,190.65,192.92,1882714
2017-11-13 00:00:00+05:30,193.89,194.4,190.78,191.82,1503152
2017-11-14 00:00:00+05:30,191.72,194.13,191.27,193.36,1352896
2017-11-15 00:00:00+05:30,192.89,194.15,187.74,189.0,2180276
2017-11-16 00:00:00+05:30,189.54,192.04,189.27,191.36,1111928
2017-11-17 00:00:00+05:30,192.11,193.84,192.01,192.74,2497410
2017-11-20 00:00:00+05:30,192.5,193.36,190.46,190.88,1286956
2017-11-21 00:00:00+05:30,191.17,192.69,188.95,189.24,2883470
2017-11-22 00:00:00+05:30,190.02,190.75,188.13,188.61,1298580
2017-11-23 00:00:00+05:30,189.54,190.49,187.35,189.47,1893258
2017-11-24 00:00:00+05:30,189.18,193.42,189.08,191.38,2224542
2017-11-27 00:00:00+05:30,191.36,192.43,190.65,191.07,1282188
2017-11-28 00:00:00+05:30,190.99,197.0,190.83,195.12,3977218
2017-11-29 00:00:00+05:30,195.42,197.78,194.44,195.49,2139128
2017-11-30 00:00:00+05:30,195.44,196.68,192.24,194.25,5075046
2017-12-01 00:00:00+05:30,194.35,197.99,193.91,194.64,1695904
