date,open,high,low,close,volume
2015-07-03 00:00:00+05:30,188.0,188.4,185.8,186.3,4952577
2015-07-06 00:00:00+05:30,184.1,186.15,183.3,185.75,3164748
2015-07-07 00:00:00+05:30,185.9,186.2,183.55,183.75,3602246
2015-07-08 00:00:00+05:30,182.55,185.45,181.8,182.5,3476700
2015-07-09 00:00:00+05:30,182.7,183.75,179.2,179.95,5336426
2015-07-10 00:00:00+05:30,181.8,181.8,175.55,177.1,10773608
2015-07-13 00:00:00+05:30,177.9,178.3,173.3,175.1,7725929
2015-07-14 00:00:00+05:30,174.7,176.45,173.35,174.5,4437270
2015-07-15 00:00:00+05:30,175.5,177.9,175.15,175.45,4577783
2015-07-16 00:00:00+05:30,175.65,177.6,174.8,175.7,3341661
2015-07-17 00:00:00+05:30,176.35,177.4,175.25,176.45,2702261
2015-07-20 00:00:00+05:30,176.5,177.2,175.05,175.85,1863026
2015-07-21 00:00:00+05:30,175.85,175.9,168.8,169.45,4128989
2015-07-22 00:00:00+05:30,169.6,173.5,169.6,171.65,3767243
2015-07-23 00:00:00+05:30,171.75,172.0,168.45,171.05,5707322
2015-07-24 00:00:00+05:30,170.8,172.25,169.7,170.45,3961647
2015-07-27 00:00:00+05:30,169.95,170.45,162.6,163.6,10950876
2015-07-28 00:00:00+05:30,164.0,164.25,158.7,162.55,8345237
2015-07-29 00:00:00+05:30,163.25,163.65,159.7,162.5,10220165
2015-07-30 00:00:00+05:30,164.45,165.3,162.7,163.2,5602353
2015-07-31 00:00:00+05:30,163.6,166.55,163.4,164.3,3895097
2015-08-03 00:00:00+05:30,164.45,167.15,161.5,164.85,4666620
2015-08-04 00:00:00+05:30,164.9,164.9,159.5,160.45,7648746
2015-08-05 00:00:00+05:30,162.1,163.9,161.4,162.6,3759065
2015-08-06 00:00:00+05:30,163.25,164.75,162.4,163.25,3982427
2015-08-07 00:00:00+05:30,162.6,171.05,162.45,170.45,14143718
2015-08-10 00:00:00+05:30,171.1,171.55,165.05,165.75,4017831
2015-08-11 00:00:00+05:30,166.65,166.65,162.15,162.65,2668082
2015-08-12 00:00:00+05:30,162.6,164.25,160.05,162.35,6082658
2015-08-13 00:00:00+05:30,163.25,165.05,160.1,162.5,6835679
2015-08-14 00:00:00+05:30,163.95,164.75,161.5,162.85,3797375
2015-08-17 00:00:00+05:30,162.7,162.7,157.55,159.05,7815285
2015-08-18 00:00:00+05:30,160.35,160.55,156.6,157.1,4157310
2015-08-19 00:00:00+05:30,156.6,158.35,154.85,157.0,5711535
2015-08-20 00:00:00+05:30,155.45,155.9,153.1,154.1,7178769
2015-08-21 00:00:00+05:30,153.05,155.05,151.3,154.2,6613182
2015-08-24 00:00:00+05:30,150.65,151.1,136.3,137.15,19008639
2015-08-25 00:00:00+05:30,139.0,141.85,135.1,139.0,10863165
2015-08-26 00:00:00+05:30,139.15,142.55,134.4,135.45,7245827
2015-08-27 00:00:00+05:30,139.75,140.65,136.2,138.75,11633060
2015-08-28 00:00:00+05:30,143.95,148.5,143.35,146.75,10958609
2015-08-31 00:00:00+05:30,149.25,149.7,143.2,144.2,9689886
2015-09-01 00:00:00+05:30,146.3,146.6,140.2,141.05,10033095
2015-09-02 00:00:00+05:30,141.05,141.9,135.1,135.65,9458159
2015-09-03 00:00:00+05:30,137.8,139.65,136.5,138.1,3640380
2015-09-04 00:00:00+05:30,140.2,140.2,133.25,135.9,7345293
2015-09-07 00:00:00+05:30,136.8,137.55,134.7,136.2,5324036
2015-09-08 00:00:00+05:30,137.3,138.9,135.0,138.55,6841088
2015-09-09 00:00:00+05:30,140.45,140.75,138.15,138.85,11075231
2015-09-10 00:00:00+05:30,137.65,138.55,134.8,136.7,6478407
2015-09-11 00:00:00+05:30,137.75,139.7,136.9,137.55,5834528
2015-09-14 00:00:00+05:30,138.55,138.85,136.2,138.4,3143678
2015-09-15 00:00:00+05:30,138.55,139.7,136.05,138.2,3661400
2015-09-16 00:00:00+05:30,140.3,140.3,137.5,138.9,4234244
2015-09-18 00:00:00+05:30,139.2,145.35,138.55,144.15,9682538
2015-09-21 00:00:00+05:30,142.1,144.55,141.55,143.95,2754552
2015-09-22 00:00:00+05:30,145.65,145.65,140.5,141.3,5576616
2015-09-23 00:00:00+05:30,138.65,143.35,138.45,142.55,3247758
2015-09-24 00:00:00+05:30,142.55,142.55,136.25,137.05,8968652
2015-09-28 00:00:00+05:30,137.5,137.6,135.0,135.6,4326612
2015-09-29 00:00:00+05:30,134.85,137.05,131.15,136.45,7599779
2015-09-30 00:00:00+05:30,137.65,139.05,133.8,138.2,7694696
2015-10-01 00:00:00+05:30,138.2,140.95,137.35,140.0,4161731
2015-10-05 00:00:00+05:30,140.95,145.35,138.0,144.85,5283105
2015-10-06 00:00:00+05:30,145.2,149.8,144.4,149.0,7663977
2015-10-07 00:00:00+05:30,151.2,157.15,151.2,155.3,9901197
2015-10-08 00:00:00+05:30,156.85,156.85,152.0,155.2,5335415
2015-10-09 00:00:00+05:30,157.25,159.7,156.75,158.8,8515356
2015-10-12 00:00:00+05:30,158.85,161.3,158.1,158.65,4243085
2015-10-13 00:00:00+05:30,156.4,157.4,152.0,152.95,4640856
2015-10-14 00:00:00+05:30,153.0,158.6,152.6,153.65,4440332
2015-10-15 00:00:00+05:30,154.85,157.25,153.1,156.7,3456408
2015-10-16 00:00:00+05:30,157.25,159.9,154.8,159.1,3212586
2015-10-19 00:00:00+05:30,159.1,159.25,154.25,155.35,2694020
2015-10-20 00:00:00+05:30,154.05,154.95,151.85,152.5,3579359
2015-10-21 00:00:00+05:30,151.85,155.4,151.55,152.65,2408055
2015-10-23 00:00:00+05:30,153.65,157.25,153.65,155.0,3416214
2015-10-26 00:00:00+05:30,154.8,157.1,153.25,154.5,3776111
2015-10-27 00:00:00+05:30,152.65,153.15,148.95,149.35,7387659
2015-10-28 00:00:00+05:30,147.95,152.15,146.6,151.75,8681943
2015-10-29 00:00:00+05:30,153.65,153.8,150.65,151.1,11317211
2015-10-30 00:00:00+05:30,150.55,150.9,147.05,148.75,5076524
2015-11-02 00:00:00+05:30,148.75,149.9,145.9,149.05,2028092
2015-11-03 00:00:00+05:30,148.9,151.55,147.8,151.0,2764398
2015-11-04 00:00:00+05:30,152.7,153.15,150.5,151.9,3672546
2015-11-05 00:00:00+05:30,150.65,152.9,150.45,151.0,4845284
2015-11-06 00:00:00+05:30,149.85,154.55,149.45,151.5,6014388
2015-11-09 00:00:00+05:30,148.35,151.2,147.65,150.2,4072977
2015-11-10 00:00:00+05:30,147.65,149.3,141.95,142.6,5841890
2015-11-11 00:00:00+05:30,143.95,144.25,142.55,142.8,364488
2015-11-13 00:00:00+05:30,140.45,140.7,137.35,137.9,6878205
2015-11-16 00:00:00+05:30,137.6,139.1,133.25,138.65,6538865
2015-11-17 00:00:00+05:30,139.15,140.55,136.6,140.0,9435519
2015-11-18 00:00:00+05:30,139.15,140.25,137.95,139.0,3862232
2015-11-19 00:00:00+05:30,140.25,140.8,138.15,140.4,2849844
2015-11-20 00:00:00+05:30,140.9,142.05,139.35,141.0,2601569
2015-11-23 00:00:00+05:30,141.55,142.15,139.15,139.6,2296134
2015-11-24 00:00:00+05:30,139.75,143.6,138.45,140.3,5179724
2015-11-26 00:00:00+05:30,140.5,142.75,139.65,141.45,8200904
2015-11-27 00:00:00+05:30,142.55,143.85,141.2,141.8,2854025
2015-11-30 00:00:00+05:30,140.95,142.15,138.7,141.05,5898440
2015-12-01 00:00:00+05:30,141.3,143.65,140.45,141.95,3545681
2015-12-02 00:00:00+05:30,142.9,143.4,140.55,142.1,3121284
2015-12-03 00:00:00+05:30,140.5,140.95,137.4,138.45,7426181
2015-12-04 00:00:00+05:30,137.15,139.2,136.2,136.9,5123204
2015-12-07 00:00:00+05:30,137.35,137.65,134.25,134.9,3621074
2015-12-08 00:00:00+05:30,133.75,133.9,128.95,130.0,8794703
2015-12-09 00:00:00+05:30,129.5,131.3,128.3,130.75,6323690
2015-12-10 00:00:00+05:30,131.25,133.1,129.4,132.45,6848703
2015-12-11 00:00:00+05:30,132.3,133.0,129.2,129.75,6528896
2015-12-14 00:00:00+05:30,128.05,129.3,127.3,128.55,4778763
2015-12-15 00:00:00+05:30,129.5,131.7,128.55,131.2,4919511
2015-12-16 00:00:00+05:30,132.4,137.05,130.95,136.55,8363693
2015-12-17 00:00:00+05:30,136.2,136.4,132.6,135.4,9229494
2015-12-18 00:00:00+05:30,134.4,135.4,133.25,134.55,7201577
2015-12-21 00:00:00+05:30,134.4,139.15,133.55,138.85,4999317
2015-12-22 00:00:00+05:30,138.85,140.1,137.55,138.95,4596822
2015-12-23 00:00:00+05:30,140.35,142.45,139.3,141.9,6021353
2015-12-24 00:00:00+05:30,143.4,144.5,140.55,140.9,4388543
2015-12-28 00:00:00+05:30,140.95,145.4,140.95,144.75,5296623
2015-12-29 00:00:00+05:30,144.6,145.7,143.05,144.5,3552854
2015-12-30 00:00:00+05:30,144.6,146.3,144.25,144.55,3927882
2015-12-31 00:00:00+05:30,144.35,146.85,141.65,145.65,6598665
2015-12-31 09:15:00+05:30,144.35,146.85,141.65,145.65,6598665
2016-01-01 09:15:00+05:30,144.55,146.65,143.4,146.1,2771978
2016-01-04 09:15:00+05:30,145.2,147.5,142.0,143.4,3125132
2016-01-05 09:15:00+05:30,144.6,147.15,144.05,145.7,3646313
2016-01-06 09:15:00+05:30,145.8,146.0,141.35,143.1,3007211
2016-01-07 09:15:00+05:30,139.15,140.95,135.0,136.55,7609386
2016-01-08 09:15:00+05:30,137.35,139.65,135.95,138.65,6898319
2016-01-11 09:15:00+05:30,136.2,136.95,133.85,135.85,6413396
2016-01-12 09:15:00+05:30,134.95,135.1,132.6,133.35,5543673
2016-01-13 09:15:00+05:30,134.4,134.9,131.05,134.55,5384576
2016-01-14 09:15:00+05:30,133.1,135.85,130.55,134.55,6523577
2016-01-15 09:15:00+05:30,135.15,135.15,131.2,132.25,4512582
2016-01-18 09:15:00+05:30,130.7,131.3,127.3,129.2,5734035
2016-01-19 09:15:00+05:30,129.9,132.2,127.4,131.3,3797909
2016-01-20 09:15:00+05:30,129.0,129.6,126.05,128.55,6518909
2016-01-21 09:15:00+05:30,128.7,129.35,124.1,124.9,8879594
2016-01-22 09:15:00+05:30,127.7,130.7,126.4,130.35,7253738
2016-01-25 09:15:00+05:30,132.8,133.25,130.5,132.35,4864044
2016-01-27 09:15:00+05:30,132.4,133.6,130.7,131.55,6744065
2016-01-28 09:15:00+05:30,131.3,133.0,129.7,132.55,8761007
2016-01-29 09:15:00+05:30,133.3,137.25,133.15,136.35,12759740
2016-02-01 09:15:00+05:30,137.2,137.2,133.45,135.55,3822741
2016-02-02 09:15:00+05:30,133.9,135.15,129.8,130.5,6900480
2016-02-03 09:15:00+05:30,128.75,130.7,126.7,128.4,4843967
2016-02-04 09:15:00+05:30,131.25,132.85,130.35,132.6,6016541
2016-02-05 09:15:00+05:30,132.75,133.65,131.05,132.55,5710670
2016-02-08 09:15:00+05:30,132.6,132.7,127.5,128.95,2764110
2016-02-09 09:15:00+05:30,127.05,132.3,126.8,131.4,3651746
2016-02-10 09:15:00+05:30,128.85,130.15,127.0,128.6,4066760
2016-02-11 09:15:00+05:30,128.8,128.85,120.55,122.4,8787048
2016-02-12 09:15:00+05:30,120.5,120.5,113.15,116.45,10102655
2016-02-15 09:15:00+05:30,119.65,121.25,117.3,120.7,7157805
2016-02-16 09:15:00+05:30,122.65,124.2,119.4,120.5,10491014
2016-02-17 09:15:00+05:30,120.5,121.7,118.8,120.7,7290020
2016-02-18 09:15:00+05:30,122.65,126.85,122.3,126.0,7799663
2016-02-19 09:15:00+05:30,124.65,127.8,124.15,127.25,5419070
2016-02-22 09:15:00+05:30,127.7,129.6,126.95,129.2,3601842
2016-02-23 09:15:00+05:30,129.95,131.2,127.65,129.3,3593367
2016-02-24 09:15:00+05:30,128.25,128.25,125.4,126.2,2618156
2016-02-25 09:15:00+05:30,128.0,131.2,126.3,130.35,5778485
2016-02-26 09:15:00+05:30,130.95,131.65,129.0,130.2,4205825
2016-02-29 09:15:00+05:30,130.85,133.15,115.95,116.95,23809857
2016-03-01 09:15:00+05:30,116.8,116.8,113.65,115.4,23118147
2016-03-02 09:15:00+05:30,117.15,118.85,115.75,117.5,15524957
2016-03-03 09:15:00+05:30,118.4,121.0,116.7,118.8,16866746
2016-03-04 09:15:00+05:30,120.45,123.15,119.9,120.9,22523046
2016-03-08 09:15:00+05:30,122.15,124.3,121.1,121.6,12258797
2016-03-09 09:15:00+05:30,121.7,124.15,121.3,123.65,7688816
2016-03-10 09:15:00+05:30,125.9,125.9,123.1,123.95,13467873
2016-03-11 09:15:00+05:30,125.1,125.1,121.85,123.55,14262116
2016-03-14 09:15:00+05:30,125.0,125.95,124.0,125.45,7498647
2016-03-15 09:15:00+05:30,124.15,125.25,123.55,124.95,5504456
2016-03-16 09:15:00+05:30,124.9,125.8,123.45,124.4,5188655
2016-03-17 09:15:00+05:30,125.65,129.45,125.6,127.9,8394324
2016-03-18 09:15:00+05:30,128.75,129.5,128.05,129.3,6776231
2016-03-21 09:15:00+05:30,128.9,131.05,128.35,130.6,5801745
2016-03-22 09:15:00+05:30,130.6,132.05,129.5,130.25,6610557
2016-03-23 09:15:00+05:30,130.45,131.2,127.65,129.3,5978228
2016-03-28 09:15:00+05:30,130.5,131.75,128.0,128.9,7205975
2016-03-29 09:15:00+05:30,130.15,130.15,126.95,127.9,5003186
2016-03-30 09:15:00+05:30,128.35,131.95,127.9,131.25,5849823
2016-03-31 09:15:00+05:30,129.3,131.05,127.8,129.0,18261630
2016-04-01 09:15:00+05:30,129.25,129.5,125.4,125.8,10266195
2016-04-04 09:15:00+05:30,125.6,125.7,123.25,124.9,5494028
2016-04-05 09:15:00+05:30,124.15,125.6,122.95,123.8,4906772
2016-04-06 09:15:00+05:30,124.55,125.35,122.9,124.2,4317509
2016-04-07 09:15:00+05:30,125.95,126.25,124.55,125.15,5045078
2016-04-08 09:15:00+05:30,125.2,126.2,123.9,124.25,2418254
2016-04-11 09:15:00+05:30,125.7,126.1,123.6,125.1,5192645
2016-04-12 09:15:00+05:30,125.25,128.15,124.8,127.35,6343280
2016-04-13 09:15:00+05:30,129.5,129.8,128.25,128.55,6437622
2016-04-18 09:15:00+05:30,127.55,127.55,124.2,125.05,4950201
2016-04-20 09:15:00+05:30,125.85,126.95,125.35,126.45,4820409
2016-04-21 09:15:00+05:30,127.8,129.2,127.55,128.35,7037139
2016-04-22 09:15:00+05:30,130.1,130.95,128.15,130.25,4497203
2016-04-25 09:15:00+05:30,130.45,130.45,127.55,127.9,2813826
2016-04-26 09:15:00+05:30,127.85,129.9,127.1,129.1,4140095
2016-04-27 09:15:00+05:30,130.15,134.85,130.1,133.6,10536443
2016-04-28 09:15:00+05:30,133.95,135.8,129.7,130.65,11597841
2016-04-29 09:15:00+05:30,131.35,133.0,129.9,130.85,6088467
2016-05-02 09:15:00+05:30,131.3,133.1,130.15,131.2,4911861
2016-05-03 09:15:00+05:30,132.0,132.4,128.35,129.7,5806392
2016-05-04 09:15:00+05:30,129.4,129.7,126.55,126.9,4247747
2016-05-05 09:15:00+05:30,127.7,128.55,126.55,126.8,4590195
2016-05-06 09:15:00+05:30,126.85,126.9,124.75,125.6,3327824
2016-05-09 09:15:00+05:30,126.45,128.05,126.0,127.45,4008650
2016-05-10 09:15:00+05:30,127.7,127.7,124.3,125.25,3924152
2016-05-11 09:15:00+05:30,124.65,124.65,122.35,123.65,5481087
2016-05-12 09:15:00+05:30,125.4,125.6,123.4,124.3,7061337
2016-05-13 09:15:00+05:30,124.1,124.1,121.7,122.75,7262070
2016-05-16 09:15:00+05:30,123.15,123.45,120.5,122.1,10092506
2016-05-17 09:15:00+05:30,123.9,127.7,123.55,126.65,14657429
2016-05-18 09:15:00+05:30,126.7,129.7,126.3,129.1,8832225
2016-05-19 09:15:00+05:30,128.35,128.55,126.05,126.55,6740378
2016-05-20 09:15:00+05:30,127.6,129.3,126.75,128.45,4576983
2016-05-23 09:15:00+05:30,129.05,129.25,125.0,125.4,5845634
2016-05-24 09:15:00+05:30,125.6,125.75,123.25,124.5,4087502
2016-05-25 09:15:00+05:30,125.75,126.95,125.4,126.6,3108449
2016-05-26 09:15:00+05:30,127.15,133.2,126.95,130.2,13519851
2016-05-27 09:15:00+05:30,131.3,131.9,127.6,128.35,10044087
2016-05-30 09:15:00+05:30,128.9,129.95,128.35,128.55,4589130
2016-05-31 09:15:00+05:30,129.5,129.85,126.4,126.95,8791202
2016-06-01 09:15:00+05:30,127.35,128.55,126.55,126.9,4521807
2016-06-02 09:15:00+05:30,126.8,128.85,126.05,128.25,4079510
2016-06-03 09:15:00+05:30,128.8,129.25,127.2,127.65,4345935
2016-06-06 09:15:00+05:30,128.2,128.55,126.7,127.0,3665349
2016-06-07 09:15:00+05:30,127.7,128.9,127.55,128.35,5568473
2016-06-08 09:15:00+05:30,129.25,130.85,128.9,130.0,5491938
2016-06-09 09:15:00+05:30,130.75,133.95,130.7,132.9,10532687
2016-06-10 09:15:00+05:30,132.6,134.2,130.7,131.45,4451984
2016-06-13 09:15:00+05:30,130.15,130.45,128.05,128.55,2914853
2016-06-14 09:15:00+05:30,128.9,129.4,127.25,128.25,3050001
2016-06-15 09:15:00+05:30,128.55,129.25,128.1,128.75,2865534
2016-06-16 09:15:00+05:30,128.35,128.4,126.85,127.55,3296192
2016-06-17 09:15:00+05:30,128.15,128.2,126.6,126.95,4717605
2016-06-20 09:15:00+05:30,126.9,129.7,126.7,128.85,5253389
2016-06-21 09:15:00+05:30,130.05,131.45,129.5,131.05,4754096
2016-06-22 09:15:00+05:30,131.0,132.2,130.15,131.55,4300169
2016-06-23 09:15:00+05:30,131.3,132.3,129.05,131.65,4451147
2016-06-24 09:15:00+05:30,128.65,128.85,124.7,126.2,6098570
2016-06-27 09:15:00+05:30,125.35,127.95,125.15,126.6,3541859
2016-06-28 09:15:00+05:30,126.55,127.65,126.25,127.35,3242285
2016-06-29 09:15:00+05:30,128.2,129.6,127.8,129.35,3248850
2016-06-30 09:15:00+05:30,130.05,132.3,129.5,130.35,7536647
2016-07-01 09:15:00+05:30,130.65,138.5,130.45,135.55,8428421
2016-07-04 09:15:00+05:30,138.3,141.75,138.3,139.8,16861305
2016-07-05 09:15:00+05:30,138.95,142.45,137.7,139.0,6551591
2016-07-07 09:15:00+05:30,139.0,139.7,136.3,136.55,5971878
2016-07-08 09:15:00+05:30,135.55,135.75,133.9,134.6,3248258
2016-07-11 09:15:00+05:30,135.55,137.05,134.7,135.55,6210183
2016-07-12 09:15:00+05:30,135.6,138.25,135.6,137.25,4319643
2016-07-13 09:15:00+05:30,140.8,145.55,139.85,141.05,17397438
2016-07-14 09:15:00+05:30,141.25,141.4,138.05,138.95,9416405
2016-07-15 09:15:00+05:30,139.2,139.95,137.7,138.75,8673333
2016-07-18 09:15:00+05:30,138.0,138.0,130.75,131.7,11088225
2016-07-19 09:15:00+05:30,131.05,134.05,130.7,133.15,10601105
2016-07-20 09:15:00+05:30,133.15,135.15,132.45,134.9,9715895
2016-07-21 09:15:00+05:30,135.4,136.65,133.75,134.15,4614314
2016-07-22 09:15:00+05:30,134.35,134.75,133.0,134.05,4734197
2016-07-25 09:15:00+05:30,133.6,136.9,133.55,136.65,5161391
2016-07-26 09:15:00+05:30,136.7,138.35,134.45,135.1,6075612
2016-07-27 09:15:00+05:30,135.1,137.05,132.6,134.55,3982970
2016-07-28 09:15:00+05:30,134.55,135.75,132.9,133.35,12199317
2016-07-29 09:15:00+05:30,133.75,134.9,132.35,132.6,4943549
2016-08-01 09:15:00+05:30,133.95,134.65,131.3,131.85,4868154
2016-08-02 09:15:00+05:30,131.8,133.7,131.1,133.15,5714405
2016-08-03 09:15:00+05:30,133.75,134.35,131.3,131.8,6926822
2016-08-04 09:15:00+05:30,134.9,134.9,131.75,132.5,5368088
2016-08-05 09:15:00+05:30,133.15,136.6,132.75,136.15,4722491
2016-08-08 09:15:00+05:30,136.45,136.8,135.05,136.25,3995138
2016-08-09 09:15:00+05:30,137.85,138.55,136.85,138.0,11431887
2016-08-10 09:15:00+05:30,138.0,139.15,136.5,138.0,10287929
2016-08-11 09:15:00+05:30,137.8,139.7,136.95,139.4,9320216
2016-08-12 09:15:00+05:30,139.95,141.25,138.5,140.75,5870231
2016-08-16 09:15:00+05:30,141.55,142.45,139.95,141.7,5039550
2016-08-17 09:15:00+05:30,141.8,143.6,141.15,143.25,5430909
2016-08-18 09:15:00+05:30,143.55,145.9,143.1,145.4,5751255
2016-08-19 09:15:00+05:30,146.0,146.7,144.9,145.55,5606354
2016-08-22 09:15:00+05:30,145.55,146.9,143.55,144.25,3785411
2016-08-23 09:15:00+05:30,143.1,144.45,142.55,143.6,5012451
2016-08-24 09:15:00+05:30,144.5,146.45,144.15,145.2,3600734
2016-08-25 09:15:00+05:30,145.5,146.3,142.8,143.25,4189737
2016-08-26 09:15:00+05:30,143.4,143.9,142.2,143.6,2902112
2016-08-29 09:15:00+05:30,143.6,144.35,142.65,142.95,2465333
2016-08-30 09:15:00+05:30,143.7,146.1,142.9,145.6,4245725
2016-08-31 09:15:00+05:30,144.0,145.35,141.65,142.4,9766926
2016-09-01 09:15:00+05:30,142.8,144.1,141.65,142.55,4602483
2016-09-02 09:15:00+05:30,142.8,144.7,141.65,143.85,4273124
2016-09-06 09:15:00+05:30,144.5,145.6,143.4,143.7,3884562
2016-09-07 09:15:00+05:30,144.15,148.45,143.55,147.6,17504219
2016-09-08 09:15:00+05:30,150.65,153.6,147.05,148.45,15232856
2016-09-09 09:15:00+05:30,148.8,155.15,148.8,153.65,17437127
2016-09-12 09:15:00+05:30,150.65,152.35,149.55,151.2,7995681
2016-09-14 09:15:00+05:30,150.65,152.2,147.7,149.55,8058135
2016-09-15 09:15:00+05:30,150.65,150.75,147.65,149.75,3706280
2016-09-16 09:15:00+05:30,150.3,152.45,149.45,150.75,12910044
2016-09-19 09:15:00+05:30,151.05,154.0,150.75,153.1,6271973
2016-09-20 09:15:00+05:30,153.35,156.85,152.55,155.3,12886208
2016-09-21 09:15:00+05:30,154.8,156.35,152.8,153.9,6438341
2016-09-22 09:15:00+05:30,156.05,157.35,155.45,156.35,8053007
2016-09-23 09:15:00+05:30,156.15,158.6,155.75,156.95,7589790
2016-09-26 09:15:00+05:30,156.35,156.9,149.5,150.4,13915599
2016-09-27 09:15:00+05:30,150.55,151.75,148.45,149.15,10949967
2016-09-28 09:15:00+05:30,149.45,152.1,147.85,151.65,9666959
2016-09-29 09:15:00+05:30,154.25,155.45,149.6,150.65,14336462
2016-09-30 09:15:00+05:30,151.5,155.05,150.4,154.6,9438719
2016-10-03 09:15:00+05:30,154.8,157.85,152.1,156.75,6960221
2016-10-04 09:15:00+05:30,157.9,165.65,157.45,164.75,17825015
2016-10-05 09:15:00+05:30,165.05,165.85,160.1,160.6,9426821
2016-10-06 09:15:00+05:30,162.1,164.7,160.35,162.2,9511055
2016-10-07 09:15:00+05:30,162.9,164.85,160.65,161.05,11598678
2016-10-10 09:15:00+05:30,162.4,162.6,158.75,160.8,7032378
2016-10-13 09:15:00+05:30,161.75,165.65,159.85,164.35,14122952
2016-10-14 09:15:00+05:30,165.05,168.2,163.8,166.9,9532547
2016-10-17 09:15:00+05:30,166.9,168.7,166.05,167.8,7432578
2016-10-18 09:15:00+05:30,168.2,169.3,165.5,166.55,7430624
2016-10-19 09:15:00+05:30,166.85,168.9,166.5,167.85,7137429
2016-10-20 09:15:00+05:30,169.25,170.6,167.55,169.5,6078450
2016-10-21 09:15:00+05:30,169.3,169.3,166.35,168.55,3639473
2016-10-24 09:15:00+05:30,168.7,176.95,167.8,176.15,15753549
2016-10-25 09:15:00+05:30,176.5,176.95,173.25,174.0,11650041
2016-10-26 09:15:00+05:30,173.85,176.45,172.45,174.8,6344126
2016-10-27 09:15:00+05:30,175.95,179.2,171.15,175.25,24448257
2016-10-28 09:15:00+05:30,176.45,177.4,172.2,172.85,10070333
2016-11-01 09:15:00+05:30,174.9,174.9,169.8,174.2,11064357
2016-11-02 09:15:00+05:30,171.75,172.2,166.2,167.0,14774771
2016-11-03 09:15:00+05:30,164.85,165.05,160.85,161.2,10778124
2016-11-04 09:15:00+05:30,161.35,163.9,159.7,162.4,7203464
2016-11-07 09:15:00+05:30,164.5,165.05,160.45,160.95,4419261
2016-11-08 09:15:00+05:30,161.75,163.7,159.9,163.0,5654564
2016-11-09 09:15:00+05:30,151.95,163.25,150.65,162.55,7471796
2016-11-10 09:15:00+05:30,164.5,168.4,163.4,166.3,5849240
2016-11-11 09:15:00+05:30,164.5,168.0,162.7,164.7,6617526
2016-11-15 09:15:00+05:30,162.8,172.55,162.4,166.1,12179969
2016-11-16 09:15:00+05:30,168.15,171.45,163.35,164.15,8986997
2016-11-17 09:15:00+05:30,163.4,167.5,162.75,164.65,5879166
2016-11-18 09:15:00+05:30,164.7,167.35,164.7,165.75,6513860
2016-11-21 09:15:00+05:30,166.1,167.65,164.3,166.35,7038116
2016-11-22 09:15:00+05:30,169.25,170.8,165.75,167.45,8852828
2016-11-23 09:15:00+05:30,168.15,169.6,166.3,168.65,6432657
2016-11-24 09:15:00+05:30,168.7,169.75,165.75,167.0,7236183
2016-11-25 09:15:00+05:30,166.75,168.6,165.95,167.15,4391636
2016-11-28 09:15:00+05:30,165.9,172.05,165.4,171.1,6170169
2016-11-29 09:15:00+05:30,171.25,173.4,169.5,171.6,6467513
2016-11-30 09:15:00+05:30,171.1,175.45,170.3,174.05,10633436
2016-12-01 09:15:00+05:30,177.75,179.9,175.3,176.0,12753524
2016-12-02 09:15:00+05:30,176.95,178.2,174.95,175.5,7668509
2016-12-05 09:15:00+05:30,174.25,178.7,174.25,177.95,5358345
2016-12-06 09:15:00+05:30,179.15,180.55,178.7,180.0,6281910
2016-12-07 09:15:00+05:30,180.65,181.05,178.45,179.0,6324726
2016-12-08 09:15:00+05:30,179.6,183.45,179.6,182.7,7229705
2016-12-09 09:15:00+05:30,183.3,185.5,183.25,184.85,5012333
2016-12-12 09:15:00+05:30,186.75,189.6,186.75,187.65,7390622
2016-12-13 09:15:00+05:30,189.15,189.15,186.0,188.0,11867766
2016-12-14 09:15:00+05:30,186.85,187.65,183.25,183.9,14303529
2016-12-15 09:15:00+05:30,183.3,188.5,181.95,186.55,10011138
2016-12-16 09:15:00+05:30,187.7,187.95,181.5,182.3,6046045
2016-12-19 09:15:00+05:30,183.6,183.8,180.85,182.0,6134651
2016-12-20 09:15:00+05:30,182.0,182.05,178.45,180.6,4487663
2016-12-21 09:15:00+05:30,181.3,182.85,180.4,182.1,4699901
2016-12-22 09:15:00+05:30,181.6,181.6,175.4,176.15,5073928
2016-12-23 09:15:00+05:30,178.0,178.25,174.0,174.4,5637468
2016-12-26 09:15:00+05:30,173.5,174.2,170.1,170.8,4468708
2016-12-27 09:15:00+05:30,171.75,172.5,169.65,172.0,4972743
2016-12-28 09:15:00+05:30,171.25,173.6,171.05,171.65,4245082
2016-12-29 09:15:00+05:30,171.75,175.1,171.7,173.15,13079156
2016-12-30 09:15:00+05:30,174.15,174.75,171.95,172.95,3664012
2017-01-02 09:15:00+05:30,173.35,174.45,172.95,173.75,2690448
2017-01-03 09:15:00+05:30,174.8,175.1,172.75,174.0,4764310
2017-01-04 09:15:00+05:30,174.9,177.85,173.6,176.05,7507779
2017-01-05 09:15:00+05:30,176.45,181.0,176.45,180.4,6831388
2017-01-06 09:15:00+05:30,180.75,187.05,180.75,183.05,8399536
2017-01-09 09:15:00+05:30,184.3,185.25,178.1,178.95,4783989
2017-01-10 09:15:00+05:30,179.75,183.5,178.65,179.4,6865373
2017-01-11 09:56:00+05:30,179.55,180.75,178.3,178.6,3657809
