date,open,high,low,close,volume
2014-01-08 00:00:00+05:30,38.95,39.35,37.8,37.95,7563474
2014-01-09 00:00:00+05:30,38.0,39.4,37.75,39.15,9882426
2014-01-10 00:00:00+05:30,39.25,40.05,38.75,39.3,7194876
2014-01-13 00:00:00+05:30,39.55,40.35,39.45,40.05,6502374
2014-01-14 00:00:00+05:30,39.7,40.4,39.35,39.55,3028518
2014-01-15 00:00:00+05:30,39.3,40.0,39.3,39.4,6011028
2014-01-16 00:00:00+05:30,39.65,40.45,39.15,39.9,4482000
2014-01-17 00:00:00+05:30,40.15,41.8,40.15,41.3,10439388
2014-01-20 00:00:00+05:30,41.15,42.05,40.35,41.7,6983874
2014-01-21 00:00:00+05:30,41.8,42.1,40.5,40.95,5761176
2014-01-22 00:00:00+05:30,40.9,42.3,40.55,41.95,3082014
2014-01-23 00:00:00+05:30,41.8,42.8,41.5,42.45,6180630
2014-01-24 00:00:00+05:30,42.0,42.7,41.3,41.8,6313872
2014-01-27 00:00:00+05:30,41.1,41.5,40.15,40.95,6206490
2014-01-28 00:00:00+05:30,40.95,42.0,40.45,41.7,16153470
2014-01-29 00:00:00+05:30,42.2,44.6,41.85,43.55,11116836
2014-01-30 00:00:00+05:30,43.0,43.7,41.25,43.2,12404136
2014-01-31 00:00:00+05:30,43.25,45.15,42.3,44.75,8542596
2014-02-03 00:00:00+05:30,45.3,45.3,43.45,43.85,5411214
2014-02-04 00:00:00+05:30,43.25,44.65,42.9,43.65,5165778
2014-02-05 00:00:00+05:30,43.2,44.0,43.2,43.55,4547946
2014-02-06 00:00:00+05:30,43.65,44.3,42.3,43.25,6201480
2014-02-07 00:00:00+05:30,43.55,43.75,42.8,43.2,6422898
2014-02-10 00:00:00+05:30,42.9,43.85,42.9,43.55,2174532
2014-02-11 00:00:00+05:30,43.8,44.6,43.25,44.3,3928212
2014-02-12 00:00:00+05:30,44.65,45.95,43.85,45.1,16490322
2014-02-13 00:00:00+05:30,45.1,45.1,43.35,43.6,4701402
2014-02-14 00:00:00+05:30,43.95,43.95,42.8,43.75,2595438
2014-02-17 00:00:00+05:30,43.75,44.3,43.1,43.95,1322922
2014-02-18 00:00:00+05:30,43.6,44.3,43.2,43.6,3998040
2014-02-19 00:00:00+05:30,43.65,43.9,42.55,43.1,2601030
2014-02-20 00:00:00+05:30,42.9,42.9,41.7,42.4,3385602
2014-02-21 00:00:00+05:30,42.3,44.75,42.3,44.55,7908132
2014-02-24 00:00:00+05:30,44.4,45.6,44.25,44.95,5172486
2014-02-25 00:00:00+05:30,45.15,46.6,45.15,46.15,5048892
2014-02-26 00:00:00+05:30,46.3,47.85,45.55,46.95,11284344
2014-02-28 00:00:00+05:30,47.05,48.05,46.15,47.05,9688374
2014-03-03 00:00:00+05:30,46.85,47.65,46.2,46.85,6199740
2014-03-04 00:00:00+05:30,46.75,47.9,46.5,47.4,4705032
2014-03-05 00:00:00+05:30,47.7,48.7,47.15,48.4,8738040
2014-03-06 00:00:00+05:30,48.7,50.95,48.2,50.5,8615376
2014-03-07 00:00:00+05:30,51.05,53.3,50.75,53.05,10474584
2014-03-10 00:00:00+05:30,52.65,53.9,51.4,53.15,9217992
2014-03-11 00:00:00+05:30,53.35,53.9,52.35,52.55,6451350
2014-03-12 00:00:00+05:30,52.55,52.6,51.7,52.35,5730618
2014-03-13 00:00:00+05:30,52.35,59.2,52.35,56.95,36419730
2014-03-14 00:00:00+05:30,57.15,58.8,56.5,57.1,23358216
2014-03-18 00:00:00+05:30,57.2,58.95,57.15,57.75,12680454
2014-03-19 00:00:00+05:30,57.7,59.35,57.2,57.55,7061094
2014-03-20 00:00:00+05:30,55.9,56.65,54.75,55.05,14370120
2014-03-21 00:00:00+05:30,55.05,55.45,54.25,54.6,7736328
2014-03-24 00:00:00+05:30,55.3,56.3,54.9,55.45,7369764
2014-03-25 00:00:00+05:30,55.45,57.85,55.05,57.2,10169790
2014-03-26 00:00:00+05:30,57.25,58.15,56.8,57.15,6528270
2014-03-27 00:00:00+05:30,56.75,60.1,56.5,58.55,14669880
2014-03-28 00:00:00+05:30,58.75,59.65,58.25,59.1,8202048
2014-03-31 00:00:00+05:30,59.55,60.75,58.25,59.4,7880052
2014-04-01 00:00:00+05:30,59.25,59.95,57.15,57.35,11983386
2014-04-02 00:00:00+05:30,57.2,59.55,57.2,57.65,11234430
2014-04-03 00:00:00+05:30,58.05,58.05,55.95,56.3,14182242
2014-04-04 00:00:00+05:30,55.9,59.0,55.05,56.95,17728080
2014-04-07 00:00:00+05:30,57.2,58.6,55.75,56.1,8117334
2014-04-09 00:00:00+05:30,56.7,57.15,55.65,56.4,11608662
2014-04-10 00:00:00+05:30,56.7,58.35,55.8,58.15,8125722
2014-04-11 00:00:00+05:30,58.15,59.0,56.7,57.05,7454532
2014-04-15 00:00:00+05:30,57.15,57.95,55.8,57.2,8212584
2014-04-16 00:00:00+05:30,56.6,56.95,55.25,55.8,10377132
2014-04-17 00:00:00+05:30,55.9,58.15,55.55,57.85,7032708
2014-04-21 00:00:00+05:30,57.7,60.6,57.2,59.95,11811264
2014-04-22 00:00:00+05:30,59.95,63.4,59.45,62.8,13965432
2014-04-23 00:00:00+05:30,63.15,64.4,61.0,61.7,14017668
2014-04-25 00:00:00+05:30,62.25,62.25,58.9,59.5,9436782
2014-04-28 00:00:00+05:30,58.75,60.7,58.3,58.8,10168944
2014-04-29 00:00:00+05:30,59.15,59.9,58.05,59.45,5707266
2014-04-30 00:00:00+05:30,59.8,61.3,56.75,58.6,11533734
2014-05-02 00:00:00+05:30,58.9,60.4,58.7,59.75,6271536
2014-05-05 00:00:00+05:30,60.0,61.7,60.0,60.5,7778094
2014-05-06 00:00:00+05:30,60.85,61.5,60.3,60.45,6745632
2014-05-07 00:00:00+05:30,61.65,62.45,60.8,61.25,10309272
2014-05-08 00:00:00+05:30,61.3,61.5,59.55,59.7,8933028
2014-05-09 00:00:00+05:30,59.65,63.85,59.15,63.2,8032110
2014-05-12 00:00:00+05:30,63.4,66.15,62.5,65.75,10808316
2014-05-13 00:00:00+05:30,66.95,69.35,66.3,66.8,11534622
2014-05-14 00:00:00+05:30,66.8,68.7,66.15,68.2,4846716
2014-05-15 00:00:00+05:30,68.4,69.1,66.05,67.8,6402576
2014-05-16 00:00:00+05:30,69.85,77.25,69.15,73.2,15020892
2014-05-19 00:00:00+05:30,74.25,78.7,74.25,76.75,12917886
2014-05-20 00:00:00+05:30,77.35,78.65,73.5,74.2,8145462
2014-05-21 00:00:00+05:30,74.25,75.1,72.9,74.4,9222096
2014-05-22 00:00:00+05:30,75.25,75.25,73.2,74.3,9634314
2014-05-23 00:00:00+05:30,74.55,75.7,73.3,73.8,12715854
2014-05-26 00:00:00+05:30,74.25,77.35,72.35,74.05,11649984
2014-05-27 00:00:00+05:30,74.35,74.45,70.75,73.55,7767228
2014-05-28 00:00:00+05:30,73.4,73.9,70.85,71.7,13044684
2014-05-29 00:00:00+05:30,73.0,73.6,70.2,70.75,8295654
2014-05-30 00:00:00+05:30,70.95,72.8,67.9,68.7,9754146
2014-06-02 00:00:00+05:30,69.1,73.9,68.95,73.7,7093182
2014-06-03 00:00:00+05:30,73.8,77.05,73.6,76.4,9265230
2014-06-04 00:00:00+05:30,76.6,77.55,75.35,76.7,6657216
2014-06-05 00:00:00+05:30,76.55,84.55,76.55,83.3,20417142
2014-06-06 00:00:00+05:30,83.9,87.9,82.9,84.65,23704032
2014-06-09 00:00:00+05:30,85.5,85.6,81.75,82.65,9418644
2014-06-10 00:00:00+05:30,83.0,84.5,81.2,82.55,9740598
2014-06-11 00:00:00+05:30,83.3,84.05,80.75,81.4,9055368
2014-06-12 00:00:00+05:30,81.55,83.5,79.5,80.25,9335814
2014-06-13 00:00:00+05:30,79.75,79.8,73.6,75.9,15733314
2014-06-16 00:00:00+05:30,75.05,79.5,73.6,79.0,14948244
2014-06-17 00:00:00+05:30,78.4,82.95,77.05,81.95,12379632
2014-06-18 00:00:00+05:30,81.0,83.25,77.55,79.15,18291042
2014-06-19 00:00:00+05:30,78.4,81.25,74.35,75.05,23785062
2014-06-20 00:00:00+05:30,74.25,75.8,72.6,73.3,25713792
2014-06-23 00:00:00+05:30,73.0,74.35,71.25,73.85,16866888
2014-06-24 00:00:00+05:30,75.05,78.7,74.65,77.8,19763022
2014-06-25 00:00:00+05:30,78.15,78.4,76.4,77.65,14465664
2014-06-26 00:00:00+05:30,74.6,77.05,73.6,75.6,17009274
2014-06-27 00:00:00+05:30,76.15,76.95,74.85,75.9,5610174
2014-06-30 00:00:00+05:30,75.5,81.0,75.5,80.5,14885190
2014-07-01 00:00:00+05:30,81.9,81.95,78.4,78.8,11534376
2014-07-02 00:00:00+05:30,79.9,81.0,79.2,80.65,6307212
2014-07-03 00:00:00+05:30,81.15,81.55,79.9,80.35,8491284
2014-07-04 00:00:00+05:30,80.4,82.25,79.75,80.4,12548298
2014-07-07 00:00:00+05:30,80.4,80.6,78.15,79.4,10536630
2014-07-08 00:00:00+05:30,79.4,80.8,75.4,76.05,11648718
2014-07-09 00:00:00+05:30,77.05,78.95,75.95,77.8,11950950
2014-07-10 00:00:00+05:30,78.05,81.1,74.35,77.55,16219518
2014-07-11 00:00:00+05:30,76.95,77.9,73.8,74.55,9497004
2014-07-14 00:00:00+05:30,75.7,76.85,75.1,75.8,7861002
2014-07-15 00:00:00+05:30,76.55,78.05,75.85,77.75,6810138
2014-07-16 00:00:00+05:30,78.05,79.5,77.8,79.0,5370300
2014-07-17 00:00:00+05:30,78.1,79.35,77.5,79.1,5799540
2014-07-18 00:00:00+05:30,77.65,78.25,76.7,77.85,6601500
2014-07-21 00:00:00+05:30,78.1,78.75,76.95,77.65,4620168
2014-07-22 00:00:00+05:30,78.0,79.0,77.55,77.8,4334322
2014-07-23 00:00:00+05:30,78.1,81.4,78.0,80.45,7260366
2014-07-24 00:00:00+05:30,81.25,81.85,80.3,80.85,6659238
2014-07-25 00:00:00+05:30,81.0,82.35,78.55,79.1,8252478
2014-07-28 00:00:00+05:30,79.4,79.4,75.8,76.55,7535166
2014-07-30 00:00:00+05:30,76.9,77.55,75.9,76.4,7622454
2014-07-31 00:00:00+05:30,76.9,78.4,76.75,77.45,9784938
2014-08-01 00:00:00+05:30,77.8,79.15,76.55,76.95,7980528
2014-08-04 00:00:00+05:30,78.05,81.1,78.0,80.5,8319396
2014-08-05 00:00:00+05:30,81.2,81.55,78.4,79.35,6196242
2014-08-06 00:00:00+05:30,79.35,80.75,76.9,77.65,4763022
2014-08-07 00:00:00+05:30,78.15,79.3,77.8,78.1,6416226
2014-08-08 00:00:00+05:30,76.3,76.55,74.45,75.4,7453038
2014-08-11 00:00:00+05:30,76.2,77.55,76.1,76.4,4377432
2014-08-12 00:00:00+05:30,77.2,79.3,76.75,79.0,10202178
2014-08-13 00:00:00+05:30,79.85,82.25,79.5,80.95,11804214
2014-08-14 00:00:00+05:30,81.35,82.7,80.75,82.45,8788320
2014-08-18 00:00:00+05:30,82.95,89.05,82.8,87.65,15301728
2014-08-19 00:00:00+05:30,89.25,92.55,88.65,91.5,26929548
2014-08-20 00:00:00+05:30,92.0,92.1,90.1,90.4,13365744
2014-08-21 00:00:00+05:30,90.4,93.85,90.0,93.2,15308316
2014-08-22 00:00:00+05:30,93.85,94.4,90.9,91.2,11941020
2014-08-25 00:00:00+05:30,91.5,92.35,89.85,90.0,7093836
2014-08-26 00:00:00+05:30,89.75,91.4,87.6,90.0,7760268
2014-08-27 00:00:00+05:30,90.55,92.7,90.2,92.05,8091000
2014-08-28 00:00:00+05:30,92.4,95.3,92.35,94.55,20323512
2014-09-01 00:00:00+05:30,95.55,96.8,93.7,96.15,10414926
2014-09-02 00:00:00+05:30,96.15,97.15,94.65,95.95,9518622
2014-09-03 00:00:00+05:30,98.6,98.85,95.55,96.05,9642096
2014-09-04 00:00:00+05:30,95.8,96.15,94.5,95.5,8112240
2014-09-05 00:00:00+05:30,93.55,95.5,92.95,93.7,6827166
2014-09-08 00:00:00+05:30,94.85,95.9,93.55,95.4,11267076
2014-09-09 00:00:00+05:30,96.15,96.45,93.65,94.35,6325902
2014-09-10 00:00:00+05:30,93.55,94.35,91.65,91.9,5851686
2014-09-11 00:00:00+05:30,92.0,94.15,91.9,92.6,7718454
2014-09-12 00:00:00+05:30,92.4,94.05,92.4,92.85,8216670
2014-09-15 00:00:00+05:30,92.25,94.2,92.25,92.9,6804804
2014-09-16 00:00:00+05:30,92.7,93.55,87.4,87.9,10380300
2014-09-17 00:00:00+05:30,88.25,88.8,84.65,86.25,12280302
2014-09-18 00:00:00+05:30,85.35,89.95,85.35,89.8,7685136
2014-09-19 00:00:00+05:30,90.1,91.0,88.3,88.95,4791246
2014-09-22 00:00:00+05:30,88.6,91.55,88.25,90.95,5406630
2014-09-23 00:00:00+05:30,91.55,91.7,87.5,88.05,5529936
2014-09-24 00:00:00+05:30,88.0,88.45,84.75,86.75,6280770
2014-09-25 00:00:00+05:30,86.15,88.05,81.85,83.4,9209670
2014-09-26 00:00:00+05:30,82.8,87.0,80.0,86.3,10273296
2014-09-29 00:00:00+05:30,85.7,88.75,85.25,86.0,7123392
2014-09-30 00:00:00+05:30,85.9,89.4,85.05,88.65,10994658
2014-10-01 00:00:00+05:30,89.45,90.05,87.95,88.3,5219934
2014-10-07 00:00:00+05:30,88.45,89.55,87.0,87.95,7505598
2014-10-08 00:00:00+05:30,88.05,92.1,87.95,91.65,12987936
2014-10-09 00:00:00+05:30,91.85,93.0,90.7,91.2,6440190
2014-10-10 00:00:00+05:30,91.9,92.7,90.6,90.9,7807674
2014-10-13 00:00:00+05:30,91.1,92.25,89.95,91.2,8954280
2014-10-14 00:00:00+05:30,91.0,91.0,88.35,88.85,7199514
2014-10-16 00:00:00+05:30,88.85,92.65,88.85,90.3,13594230
2014-10-17 00:00:00+05:30,90.6,91.65,89.35,90.4,4384488
2014-10-20 00:00:00+05:30,97.35,97.6,93.75,94.95,21812712
2014-10-21 00:00:00+05:30,95.3,95.3,93.1,93.55,5947722
2014-10-22 00:00:00+05:30,94.25,94.75,92.9,93.7,4487274
2014-10-23 00:00:00+05:30,94.3,94.35,93.9,94.05,498912
2014-10-27 00:00:00+05:30,94.35,94.75,92.2,93.3,5010000
2014-10-28 00:00:00+05:30,93.75,95.95,93.55,95.7,10099908
2014-10-29 00:00:00+05:30,96.15,98.1,95.3,96.05,10133724
2014-10-30 00:00:00+05:30,96.15,96.55,94.25,95.7,9686604
2014-10-31 00:00:00+05:30,95.95,99.75,95.4,99.1,9917442
2014-11-03 00:00:00+05:30,100.0,100.35,98.0,99.0,5985426
2014-11-05 00:00:00+05:30,99.85,102.2,99.75,101.45,14223966
2014-11-07 00:00:00+05:30,101.55,105.3,101.25,104.25,13713732
2014-11-10 00:00:00+05:30,104.9,106.95,104.55,105.3,10316172
2014-11-11 00:00:00+05:30,106.3,106.35,104.75,105.45,11291280
2014-11-12 00:00:00+05:30,106.05,106.8,104.55,105.2,9465678
2014-11-13 00:00:00+05:30,103.1,103.6,99.15,99.95,13405242
2014-11-14 00:00:00+05:30,99.95,101.7,98.6,100.6,15496140
2014-11-17 00:00:00+05:30,100.45,101.55,97.35,99.3,6940470
2014-11-18 00:00:00+05:30,99.0,100.15,98.2,98.4,6857886
2014-11-19 00:00:00+05:30,99.1,101.25,98.05,98.7,8041464
2014-11-20 00:00:00+05:30,99.55,99.75,97.6,98.4,6292680
2014-11-21 00:00:00+05:30,98.4,100.4,98.0,99.05,4127580
2014-11-24 00:00:00+05:30,98.4,100.25,98.1,98.3,6241938
2014-11-25 00:00:00+05:30,98.4,99.85,96.45,96.95,8815746
2014-11-26 00:00:00+05:30,97.6,98.4,96.15,96.55,8961696
2014-11-27 00:00:00+05:30,96.95,100.25,96.95,98.5,19753296
2014-11-28 00:00:00+05:30,102.6,108.15,101.05,102.3,41002374
2014-12-01 00:00:00+05:30,104.4,104.65,101.25,102.05,19348464
2014-12-02 00:00:00+05:30,101.1,101.1,96.95,97.25,8981166
2014-12-03 00:00:00+05:30,97.8,98.85,96.15,97.0,7207140
2014-12-04 00:00:00+05:30,97.45,99.9,96.35,99.35,8130864
2014-12-05 00:00:00+05:30,99.9,100.2,96.55,96.95,4380198
2014-12-08 00:00:00+05:30,97.05,97.8,93.5,93.85,9795948
2014-12-09 00:00:00+05:30,94.4,94.95,90.4,91.45,15507990
2014-12-10 00:00:00+05:30,90.9,91.75,89.65,90.7,10305672
2014-12-11 00:00:00+05:30,91.65,92.35,89.1,89.95,10196532
2014-12-12 00:00:00+05:30,90.5,91.3,89.9,90.5,9711924
2014-12-15 00:00:00+05:30,89.75,90.6,84.15,85.8,13501092
2014-12-16 00:00:00+05:30,84.9,88.3,84.9,87.5,12427308
2014-12-17 00:00:00+05:30,87.2,88.25,85.6,87.6,9781386
2014-12-18 00:00:00+05:30,87.9,89.25,86.35,88.4,7510710
2014-12-19 00:00:00+05:30,88.75,90.4,87.65,88.45,7790622
2014-12-22 00:00:00+05:30,88.15,89.15,87.15,88.65,2968716
2014-12-23 00:00:00+05:30,88.25,89.85,87.65,88.05,3476418
2014-12-24 00:00:00+05:30,87.6,88.4,85.7,86.4,15322326
2014-12-26 00:00:00+05:30,86.25,87.75,84.85,87.25,3959976
2014-12-29 00:00:00+05:30,86.95,89.7,86.75,87.5,5237058
2014-12-30 00:00:00+05:30,87.95,89.0,87.1,87.65,3856524
2014-12-31 00:00:00+05:30,87.45,88.3,86.4,87.3,3326514
2015-01-01 00:00:00+05:30,90.05,91.45,89.05,90.9,2893002
2015-01-02 00:00:00+05:30,90.4,91.2,89.15,89.45,6142290
2015-01-05 00:00:00+05:30,89.55,90.15,88.95,89.65,6566232
2015-01-06 00:00:00+05:30,90.6,91.1,87.2,88.55,13121010
2015-01-07 00:00:00+05:30,88.3,90.1,88.3,89.55,7856364
2015-01-08 00:00:00+05:30,90.1,95.2,90.1,94.5,16840194
2015-01-09 00:00:00+05:30,95.5,96.15,93.75,94.75,10079154
2015-01-12 00:00:00+05:30,95.7,95.7,93.7,94.35,3867444
2015-01-13 00:00:00+05:30,94.95,96.65,92.35,93.3,5972538
2015-01-14 00:00:00+05:30,94.3,94.3,90.05,90.5,7112274
2015-01-15 00:00:00+05:30,91.1,93.1,90.1,92.25,11808276
2015-01-16 00:00:00+05:30,92.3,93.8,91.2,91.75,7147248
2015-01-19 00:00:00+05:30,91.75,92.0,89.15,89.55,6617304
2015-01-20 00:00:00+05:30,89.75,90.9,89.25,89.95,4653270
2015-01-21 00:00:00+05:30,89.95,91.45,89.35,90.9,5534538
2015-01-22 00:00:00+05:30,91.1,91.8,89.55,91.4,4936338
2015-01-23 00:00:00+05:30,92.35,95.25,91.45,94.1,8706078
2015-01-27 00:00:00+05:30,94.7,97.15,91.9,96.8,11605284
2015-01-28 00:00:00+05:30,96.25,99.45,95.7,98.9,11438976
2015-01-29 00:00:00+05:30,99.7,103.8,99.1,103.2,19402494
2015-01-30 00:00:00+05:30,103.75,107.7,102.7,105.5,14754744
2015-02-02 00:00:00+05:30,105.0,108.35,103.4,105.5,10153596
2015-02-03 00:00:00+05:30,105.5,106.65,101.7,102.15,9786834
2015-02-04 00:00:00+05:30,101.8,103.55,100.45,101.25,10960314
2015-02-05 00:00:00+05:30,101.8,109.2,101.55,105.7,18653808
2015-02-06 00:00:00+05:30,103.55,105.5,102.05,102.7,9303972
2015-02-09 00:00:00+05:30,101.25,101.95,98.95,99.75,8207352
2015-02-10 00:00:00+05:30,98.75,100.4,96.25,97.7,14683530
2015-02-11 00:00:00+05:30,98.4,100.45,97.1,99.95,4827102
2015-02-12 00:00:00+05:30,100.65,101.35,98.15,98.85,4276554
2015-02-13 00:00:00+05:30,98.85,103.2,96.95,101.8,22005114
2015-02-16 00:00:00+05:30,102.9,106.75,101.25,101.95,11987340
2015-02-18 00:00:00+05:30,102.2,103.35,101.25,102.5,4127406
2015-02-19 00:00:00+05:30,103.2,105.3,102.9,104.45,7744434
2015-02-20 00:00:00+05:30,104.35,105.0,103.85,104.35,4395330
2015-02-23 00:00:00+05:30,104.9,106.3,103.3,104.05,4430634
2015-02-24 00:00:00+05:30,104.55,107.2,104.4,106.75,7384584
2015-02-25 00:00:00+05:30,106.85,109.1,105.2,105.95,9594054
2015-02-26 00:00:00+05:30,105.95,107.0,104.35,105.0,8611818
2015-02-27 00:00:00+05:30,105.5,105.7,102.6,104.8,5141580
2015-03-02 00:00:00+05:30,107.2,111.15,106.9,110.2,18558558
2015-03-03 00:00:00+05:30,110.2,111.25,108.45,110.4,9442494
2015-03-04 00:00:00+05:30,110.85,111.75,107.75,108.8,10777344
2015-03-05 00:00:00+05:30,108.7,110.45,108.45,109.7,7745406
2015-03-09 00:00:00+05:30,109.5,110.4,106.3,107.75,10691736
2015-03-10 00:00:00+05:30,108.55,109.9,107.45,107.85,8797860
2015-03-11 00:00:00+05:30,107.85,109.0,105.2,105.8,3598278
2015-03-12 00:00:00+05:30,106.05,106.95,105.35,105.6,3971940
2015-03-13 00:00:00+05:30,106.3,106.35,102.15,102.8,5221908
2015-03-16 00:00:00+05:30,104.05,104.9,103.1,103.65,2856366
2015-03-17 00:00:00+05:30,104.55,106.55,104.05,105.75,6329616
2015-03-18 00:00:00+05:30,105.6,110.6,104.9,109.15,8524572
2015-03-19 00:00:00+05:30,109.8,110.3,105.55,106.25,4517646
2015-03-20 00:00:00+05:30,106.25,106.25,101.55,102.15,5789646
2015-03-23 00:00:00+05:30,102.2,103.55,100.0,100.35,4267110
2015-03-24 00:00:00+05:30,101.05,104.8,100.65,104.25,12425196
2015-03-25 00:00:00+05:30,104.05,106.55,102.9,105.5,8616528
2015-03-26 00:00:00+05:30,104.55,109.3,104.05,107.55,16437222
2015-03-27 00:00:00+05:30,106.35,108.85,104.5,105.6,10540140
2015-03-30 00:00:00+05:30,106.15,109.45,105.85,108.65,7203846
2015-03-31 00:00:00+05:30,108.7,115.8,108.65,115.0,15727752
2015-04-01 00:00:00+05:30,115.05,116.1,112.8,113.95,6395814
2015-04-06 00:00:00+05:30,114.45,115.75,113.3,113.7,5115972
2015-04-07 00:00:00+05:30,114.25,114.25,111.95,112.7,5338818
2015-04-08 00:00:00+05:30,112.3,118.25,111.95,116.35,13900224
2015-04-09 00:00:00+05:30,117.7,118.75,114.7,115.2,6251700
2015-04-10 00:00:00+05:30,115.65,117.95,114.5,116.45,8098518
2015-04-13 00:00:00+05:30,116.1,117.85,115.2,116.2,5826048
2015-04-15 00:00:00+05:30,115.55,117.0,112.7,113.7,7068102
2015-04-16 00:00:00+05:30,113.5,114.45,112.05,113.5,8001768
2015-04-17 00:00:00+05:30,113.3,115.65,112.4,113.05,6567684
2015-04-20 00:00:00+05:30,114.15,115.35,112.6,113.85,7801080
2015-04-21 00:00:00+05:30,114.6,116.2,112.5,113.25,9105102
2015-04-22 00:00:00+05:30,113.85,115.7,113.7,114.15,11554200
2015-04-23 00:00:00+05:30,115.2,115.65,113.25,113.7,5109906
2015-04-24 00:00:00+05:30,114.05,114.05,109.45,110.4,4140084
2015-04-27 00:00:00+05:30,110.5,110.6,101.15,102.95,7453998
2015-04-28 00:00:00+05:30,103.65,109.5,103.2,107.95,10898772
2015-04-29 00:00:00+05:30,107.7,107.95,105.25,106.55,6079548
2015-04-30 00:00:00+05:30,106.55,110.8,105.9,107.9,12239616
2015-05-04 00:00:00+05:30,109.5,112.25,107.75,110.85,6247296
2015-05-05 00:00:00+05:30,110.95,111.35,108.45,109.85,5669406
2015-05-06 00:00:00+05:30,108.8,108.9,103.95,105.4,9049056
2015-05-07 00:00:00+05:30,104.15,106.65,101.1,102.55,7835052
2015-05-08 00:00:00+05:30,104.85,106.95,103.75,105.4,6661260
2015-05-11 00:00:00+05:30,106.15,106.3,104.9,105.75,4596036
2015-05-12 00:00:00+05:30,105.9,105.95,101.55,101.95,6562188
2015-05-13 00:00:00+05:30,102.55,103.9,98.6,103.5,5709978
2015-05-14 00:00:00+05:30,103.75,107.15,102.6,106.65,8644740
2015-05-15 00:00:00+05:30,107.15,108.7,106.85,108.3,5713560
2015-05-18 00:00:00+05:30,110.25,112.6,109.1,112.25,9579510
2015-05-19 00:00:00+05:30,111.8,112.75,109.7,110.95,4082520
2015-05-20 00:00:00+05:30,111.85,112.75,110.85,111.3,3304956
2015-05-21 00:00:00+05:30,111.65,111.65,109.25,109.8,3487548
2015-05-22 00:00:00+05:30,109.5,110.95,108.8,110.7,3380910
2015-05-25 00:00:00+05:30,110.95,114.25,110.8,112.15,5917968
2015-05-26 00:00:00+05:30,112.3,112.85,109.5,110.6,3009906
2015-05-27 00:00:00+05:30,110.8,113.65,109.6,112.85,5004018
2015-05-28 00:00:00+05:30,113.3,117.0,112.7,116.1,17573184
2015-05-29 00:00:00+05:30,117.4,121.8,117.4,121.1,14055870
2015-06-01 00:00:00+05:30,121.2,124.3,119.45,122.65,7888962
2015-06-02 00:00:00+05:30,123.0,123.95,120.15,120.5,6693198
2015-06-03 00:00:00+05:30,120.6,121.15,118.35,119.45,6242430
2015-06-04 00:00:00+05:30,120.25,124.05,119.3,123.6,9076686
2015-06-05 00:00:00+05:30,123.65,125.05,121.6,121.9,6505038
2015-06-08 00:00:00+05:30,122.05,122.6,119.55,119.95,5678730
2015-06-09 00:00:00+05:30,119.25,121.65,119.05,121.0,6719184
2015-06-10 00:00:00+05:30,120.75,121.9,119.75,120.1,6214632
2015-06-11 00:00:00+05:30,121.0,122.9,119.3,119.85,7230666
2015-06-12 00:00:00+05:30,119.85,121.7,118.0,119.15,6596406
2015-06-15 00:00:00+05:30,119.25,120.4,118.15,118.45,4985322
2015-06-16 00:00:00+05:30,118.55,121.0,114.65,116.5,13739532
2015-06-17 00:00:00+05:30,116.45,116.7,113.75,115.0,8158962
2015-06-18 00:00:00+05:30,116.2,119.05,115.65,118.55,8334918
2015-06-19 00:00:00+05:30,119.35,120.55,117.8,118.85,10627728
2015-06-22 00:00:00+05:30,119.95,121.25,119.4,120.4,8893092
2015-06-23 00:00:00+05:30,121.35,123.35,120.4,122.7,7067238
2015-06-24 00:00:00+05:30,122.9,123.95,120.25,120.8,8124672
2015-06-25 00:00:00+05:30,120.8,123.6,120.8,122.35,8971212
2015-06-26 00:00:00+05:30,122.3,124.6,122.0,122.9,6327366
2015-06-29 00:00:00+05:30,121.6,125.95,121.5,124.4,10065324
2015-06-30 00:00:00+05:30,125.7,126.25,124.5,125.55,12221166
2015-07-01 00:00:00+05:30,126.45,128.15,125.75,126.9,10567200
2015-07-02 00:00:00+05:30,127.55,129.95,127.55,128.7,11362380
2015-07-03 00:00:00+05:30,129.4,131.05,128.2,129.2,9642438
2015-07-06 00:00:00+05:30,129.2,134.2,129.2,133.5,14890800
2015-07-07 00:00:00+05:30,134.5,135.4,132.9,133.7,10308678
2015-07-08 00:00:00+05:30,133.7,136.85,130.1,131.25,21047976
2015-07-09 00:00:00+05:30,130.65,131.35,123.1,123.6,22729302
2015-07-10 00:00:00+05:30,123.35,126.6,123.1,125.9,13542372
2015-07-13 00:00:00+05:30,126.45,130.85,125.65,130.15,11457930
2015-07-14 00:00:00+05:30,131.0,133.8,130.15,132.9,12379488
2015-07-15 00:00:00+05:30,133.15,133.15,130.55,131.5,6911448
2015-07-16 00:00:00+05:30,132.2,135.0,132.2,134.5,9387990
2015-07-17 00:00:00+05:30,135.2,136.5,134.15,134.8,6695742
2015-07-20 00:00:00+05:30,136.2,139.2,135.3,138.55,12488844
2015-07-21 00:00:00+05:30,138.75,139.4,136.4,136.75,6307188
2015-07-22 00:00:00+05:30,136.6,140.7,136.2,139.8,6997932
2015-07-23 00:00:00+05:30,140.2,142.1,138.85,139.5,8923296
2015-07-24 00:00:00+05:30,140.3,141.7,137.5,138.85,9778230
